weibo_id,user_name,publish_time,cleaned_text
5247755027221170,李星允,Thu Dec 25 22:09:27 +0800 2025,改的好不错
5247755027221170,财陈陈,Thu Dec 25 19:10:06 +0800 2025,现炒和预制分开了
5247755027221170,颜控就是好,Thu Dec 25 18:53:07 +0800 2025,不吃
5247755027221170,喵已,Thu Dec 25 18:51:14 +0800 2025,确实，大多数餐馆都是有预制菜的，让消费者知情才是尊重
5247755027221170,感性的猫-猫,Thu Dec 25 17:39:36 +0800 2025,还是继续挣💰
5247755027221170,蓝色的烟卷,Thu Dec 25 17:15:13 +0800 2025,瘦死的骆驼比马大
5247755027221170,笑望氵,Fri Dec 26 00:56:01 +0800 2025,品质说话吧
5247755027221170,L狼牙刺,Thu Dec 25 20:16:31 +0800 2025,这个不错
5247755027221170,风云独揽,Fri Dec 26 08:09:47 +0800 2025,很令人唏嘘
5247755027221170,凡人车事,Thu Dec 25 21:09:06 +0800 2025,餐饮透明化是大势所趋，消费者要的是知情权。
5247755027221170,风云独揽,Thu Dec 25 19:23:28 +0800 2025,赞同这个观点
5247755027221170,风云独揽,Thu Dec 25 19:23:19 +0800 2025,确实如此꒰&gt;﹏&lt; ꒱
5247755027221170,凡人车事,Thu Dec 25 18:11:50 +0800 2025,支持消费者监督，期待更多企业主动透明。
5247755027221170,凡人车事,Thu Dec 25 18:11:42 +0800 2025,西贝事件后，行业该反思如何真正公开透明。
5247755027221170,凡人车事,Thu Dec 25 18:11:33 +0800 2025,餐饮透明化是大势所趋，消费者要的是知情权，不是完美。
5247794323391984,半景彡,Thu Dec 25 19:48:06 +0800 2025,贾国龙的自我剖析，让人看到了企业家的担当。
5247794323391984,媒媒哒,Sat Dec 27 21:29:44 +0800 2025,知道世上人无完人呢
5247794323391984,ldn浅墨丶初白,Thu Dec 25 19:47:01 +0800 2025,这改变就是进步，期待未来
5247794323391984,米修吉伦,Thu Dec 25 19:47:18 +0800 2025,一个真正的企业家，敢于面对自己的错误
5247794323391984,杨爱阳baly,Thu Dec 25 19:46:11 +0800 2025,贾国龙，一个勇于面对错误的企业家，值得我们尊敬。
5247794323391984,快乐CiCi小仙女,Thu Dec 25 18:40:06 +0800 2025,// 西贝预制菜风波100天后贾国龙现状
5247794323391984,Hownicepprr,Thu Dec 25 19:44:28 +0800 2025,非常不错啊
5247794323391984,春绘樱,Thu Dec 25 19:44:29 +0800 2025,希望能看到改变
5247794323391984,闭家锁丿不出门,Thu Dec 25 19:44:26 +0800 2025,老贾这弯转得漂亮真不简单💭
5247794323391984,思绪Emo,Thu Dec 25 19:44:26 +0800 2025,🙌知错能改进步永远不晚
5247794323391984,Gy頋心,Thu Dec 25 19:44:23 +0800 2025,👍知错能改，挺难得的
5247794323391984,2026發財暴富d,Thu Dec 25 19:44:21 +0800 2025,关注一下吧
5247794323391984,晴川call,Thu Dec 25 19:44:21 +0800 2025,知错能改，善莫大焉…
5247794323391984,苏沪时代,Fri Dec 26 20:50:49 +0800 2025,那是肯定的
5247794323391984,ZhaoHonghe1,Fri Dec 26 11:14:49 +0800 2025,这就这智慧的结晶
5247794323391984,落書乚,Thu Dec 25 19:44:48 +0800 2025,～知错能改挺难得的，给老贾点时间看行动吧。
5247794323391984,暖暖不爱说话,Thu Dec 25 19:44:43 +0800 2025,老贾这波进化，像修仙渡劫啊！
5247794323391984,蒜泥贼棒,Thu Dec 25 19:44:39 +0800 2025,老贾能改就挺好，支持！
5247794323391984,_哈鹿鹿_,Thu Dec 25 19:44:33 +0800 2025,知错能改，未来可期
5247794323391984,追剧小白DHL,Thu Dec 25 19:44:20 +0800 2025,知错能改，挺好。
5247827817009316,看看新闻Knews,Thu Dec 25 19:49:15 +0800 2025,沉默100天后，西贝创始人贾国龙首度回应预制菜风波，他连续40天靠安眠药睡觉，还因为网暴第一次知道什么叫“老登”。
5247827817009316,看看新闻Knews,Thu Dec 25 19:49:08 +0800 2025,对于风波给西贝带来的重创，贾国龙透露正积极寻求支援。他说如果西贝没能挺过危机，将不再创业，与夫人回草原养羊。
5247827817009316,谁杠我谁有大病,Thu Dec 25 19:51:13 +0800 2025,仅仅冲这段表述，西贝还有希望
5247752466334864,乌拉20067,Thu Dec 25 19:09:14 +0800 2025,这个罗永浩之前的言论也够可以的，当初居然没啥事。
5247752466334864,薅羊毛的小小姐姐,Thu Dec 25 15:34:55 +0800 2025,还不如学项立刚
5247752466334864,NSN_J,Thu Dec 25 15:53:56 +0800 2025,他这个不一定开得起来。
5247752466334864,养包子的小男孩,Thu Dec 25 14:47:59 +0800 2025,有些人什么时候才能知道大家很讨厌“祥林嫂”，更何况他还没有祥林嫂的悲惨遭遇。
5247752466334864,我是你的小_仙_女,Thu Dec 25 15:47:13 +0800 2025,年底了，狠狠割一波韭菜
5247752466334864,乌拉20067,Thu Dec 25 19:10:02 +0800 2025,西贝的性价比……
5247752466334864,桃林寒士,Sun Dec 28 21:35:10 +0800 2025,唉，假总脸皮还是比不了太君
5247752466334864,huangsolo,Fri Dec 26 10:37:03 +0800 2025,他没项立刚这文笔，怎么打罗太君
5247752466334864,英俊爸爸发呆,Fri Dec 26 09:01:43 +0800 2025,罗知道自己理亏，不敢吱声。
5247752466334864,在铸剑谷写书评的银杏,Tue Dec 30 01:03:21 +0800 2025,项乞丐，若是30年前那么横，估计巴掌吃到死为止
5247752466334864,周末已过,Sun Dec 28 15:10:41 +0800 2025,因为 不敢回应啊
5247821093801380,梧桐树开花的时候你在哪,Thu Dec 25 19:20:43 +0800 2025,沉痛反思，行动挽回，员工顾客共心，西贝老板的转变赢尊重。
5247821093801380,勿念勿忘樂,Thu Dec 25 19:19:33 +0800 2025,贾国龙坦诚认错，落实改进，展现企业责任，为行业树立榜样。
5247821093801380,温柔_可爱_大方8,Thu Dec 25 19:19:32 +0800 2025,西贝诚意改错，行业楷模，消费者信心重振。
5247822941130123,张江漫步,Thu Dec 25 19:27:25 +0800 2025,笑到我怀疑人生 ，圣诞快乐呀！
5247822941130123,乐7199,Fri Dec 26 10:35:04 +0800 2025,罗太君批的企业都是好企业，比如电信西门子大金新东方，他批的，就可以放心入了
5247822941130123,seamanele,Sat Dec 27 08:29:27 +0800 2025,他不是年幼不懂事的乖宝宝，他是精明的企业家。
5247822941130123,用户7731983025,Sat Dec 27 05:29:48 +0800 2025,预制菜害人害己
5247822941130123,卡达斯的猫,Mon Dec 29 08:13:11 +0800 2025,第一，他不是因为食品安全问题，第二，西贝已经到上市最后一步，临门一脚出现这种事，很难不怀疑惹到别的人，而罗就是个拿钱办事的嘴替
5247822941130123,月-染-云-端,Sat Dec 27 07:34:23 +0800 2025,垃圾西贝
5247815263192377,清铖和顺,Thu Dec 25 19:23:12 +0800 2025,唉😮‍💨
5247813920228952,混吃等暑,Thu Dec 25 19:31:32 +0800 2025,做好质量才是最重要的
5247813920228952,啾咪一栀穗,Thu Dec 25 19:41:39 +0800 2025,真诚才是永远
5247813920228952,恶女训,Thu Dec 25 19:12:40 +0800 2025,确实是这样预制菜很难吃
5247813920228952,兴许你再多看我一眼呢,Thu Dec 25 19:09:37 +0800 2025,还真是必须用心做
5247813920228952,小寻的Haru,Thu Dec 25 19:07:14 +0800 2025,老登就是你好好做菜吧
5247813920228952,渡孁,Thu Dec 25 19:06:44 +0800 2025,预制菜就提前说明呗 嘴硬可不好
5247813920228952,酸酸冰柠檬,Thu Dec 25 19:06:34 +0800 2025,说的太对了专心做菜
5247813920228952,枕误,Thu Dec 25 19:02:40 +0800 2025,做生意还是诚信重要
5247813920228952,云枝寂,Thu Dec 25 19:19:36 +0800 2025,做生意还是要诚实一点
5247766838118439,脱欧入亚卡菊轮,Thu Dec 25 16:27:39 +0800 2025,他也总结了啊，“骄傲”。//
5247766838118439,_-南风_知我意,Thu Dec 25 17:19:05 +0800 2025,己经凉凉了
5247766838118439,潘达利亚的熊猫人,Thu Dec 25 15:44:24 +0800 2025,“闭嘴”
5247813626890434,虚空的淡黄维c,Thu Dec 25 21:05:50 +0800 2025,真诚为本，信任才能持久。
5247813626890434,蓝色忧郁4656,Thu Dec 25 19:09:38 +0800 2025,希望能够越来越正规
5247813626890434,茂茂的茂i,Thu Dec 25 21:05:50 +0800 2025,真诚沟通是餐饮公关的关键！
5247813626890434,seven_91303,Thu Dec 25 21:05:53 +0800 2025,真诚是公关的灵魂，信任最重要！
5247813626890434,靜望西山月_282,Thu Dec 25 21:05:50 +0800 2025,真诚是餐饮公关的最佳武器！
5247813626890434,行者风雷,Sat Dec 27 10:32:32 +0800 2025,那天路过商场内的一家门店，没看到堂食，外卖订单挺多
5247761473865085,icyfiretc,Thu Dec 25 15:27:35 +0800 2025,这次这么正常，是把之前的公关团队辞了？
5247761473865085,莱美熊宝宝,Thu Dec 25 15:33:32 +0800 2025,其实西贝最大的问题是性价比不高，味道不差但也不太好，价格来说真的有点贵了
5247761473865085,名字这么难起-星汉版,Thu Dec 25 15:25:06 +0800 2025,这个大哥，采访感觉正常了
5247761473865085,辩泰砂仁狂,Thu Dec 25 18:34:46 +0800 2025,这波它花了不少钱啊
5247761473865085,千音飞羽,Thu Dec 25 15:45:45 +0800 2025,南墙老师教得好啊
5247775719031357,麦克是只傻猫,Thu Dec 25 19:29:08 +0800 2025,吸取教训，下次不再犯这样的错误
5247775719031357,百合花开62,Thu Dec 25 19:18:30 +0800 2025,能反思，就会有进步
5247775719031357,肥俊_Fung,Thu Dec 25 16:36:20 +0800 2025,赚够了
5247775719031357,小陈一直在炒股,Fri Dec 26 10:08:55 +0800 2025,吸取教训，下次继续刚！
5247775719031357,練天如,Sat Dec 27 11:50:39 +0800 2025,你们都吃了几十年麦当劳冰冻鸡了，九十年代就已经卖你一个套餐几十块钱了，你们会因为冰冻鸡和价格贵骂过麦当劳、肯德基、必胜客吗？你们是看见太君就软，就只会欺负本土公司窝里横是吧
5247775948408371,虚血复活的熊,Thu Dec 25 16:58:11 +0800 2025,他还自己数天数啦？
5247775948408371,Zachary201506,Thu Dec 25 17:37:24 +0800 2025,靠运气的人以为是靠实力
5247775948408371,请叫我小华佗,Thu Dec 25 18:35:26 +0800 2025,他还是坚持自己的非预制菜观点，只是后悔吵架而已
5247775948408371,蓝山雾,Thu Dec 25 18:10:20 +0800 2025,华与华给你出的主意？
5247775948408371,科学唯物主义,Thu Dec 25 18:39:46 +0800 2025,华与华:你怎么跪了，我还没结束呢？我挺你
5247775948408371,Brian-艺术,Thu Dec 25 18:35:37 +0800 2025,第四个错误就是现在还出来说话
5247775948408371,天津city2025_,Thu Dec 25 17:44:07 +0800 2025,保重老贾
5247775948408371,瓯江时论,Thu Dec 25 17:32:06 +0800 2025,哈哈，贾老登差点没挺过来，还来这是非之地，吓得不够厉害
5247775948408371,HsuSssu,Thu Dec 25 19:22:36 +0800 2025,你擅长做预制菜
5247775948408371,cS2r,Thu Dec 25 19:20:36 +0800 2025,不样说话吗
5247775948408371,江亭水月,Thu Dec 25 18:33:52 +0800 2025,找个像样的公关公司来应对也不至于如此惨败
5247775948408371,苍穹肥肥猫555,Fri Dec 26 15:23:39 +0800 2025,老登能忍住100天，不容易
5247775948408371,一只IT界的北极熊,Fri Dec 26 00:39:27 +0800 2025,让人恶吐，试图让人忘记当初他丑恶的嘴脸
5247775948408371,梁律LV,Thu Dec 25 20:33:36 +0800 2025,这老片子现在都不知道错在哪里
5247775948408371,加燏,Thu Dec 25 19:23:28 +0800 2025,我在想总评价别人老登的人，总觉得别人说两句话就教条自己的人，是不是也有点脑子有问题。
5247775948408371,小心别中毒,Thu Dec 25 19:11:32 +0800 2025,公司上市计划要告吹，对赌计划要赔钱，万劫不复，怕了
5247775948408371,菲菲和喆喆,Thu Dec 25 18:51:38 +0800 2025,都不如好老娘们儿！让罗太君吓坏了
5247775948408371,想__法,Thu Dec 25 18:43:30 +0800 2025,网络暴民在企业家身上找到了自信
5247775948408371,狂浪的刀,Thu Dec 25 18:43:28 +0800 2025,两个老登的互殴：一个实体商业套路的老登，一个互联网套路的老登。
5247775948408371,他山十一郎,Thu Dec 25 17:12:15 +0800 2025,标准老登样
5247775948408371,vx小韭菜的脑洞日常,Thu Dec 25 17:12:14 +0800 2025,那是 一直高高在上 赚着你的钱还看不起你给你和你的孩子吃冻了两年的西兰花🥦怎么可能知道大家的愤怒
5247811357775439,麦花藏喜,Mon Dec 29 13:41:31 +0800 2025,对头
5247811357775439,奇迹豪运Hamza_,Sun Dec 28 22:15:03 +0800 2025,是要好好反思
5247811357775439,米山老留,Fri Dec 26 08:08:15 +0800 2025,反思反思非常有利于今后发展
5247811357775439,你知道永远对我的重要性,Mon Dec 29 00:11:36 +0800 2025,是啊别黑红呀
5247811357775439,西瓜都没有你甜呢,Sun Dec 28 23:02:19 +0800 2025,肯来就是的
5247811357775439,布0_0布,Thu Dec 25 22:35:15 +0800 2025,还想火一把
5247811357775439,静听瑶言,Thu Dec 25 19:13:52 +0800 2025,贾总是怕网友们忘了吗？专门提个醒
5247811357775439,幸运的萝卜干,Mon Dec 29 02:16:11 +0800 2025,说的有道理
5247811357775439,福宝w,Thu Dec 25 19:11:12 +0800 2025,食品安全刻不容缓
5247806835263798,是伊伊伊伊呀,Thu Dec 25 18:22:49 +0800 2025,关注
5247806835263798,关关GJF,Fri Jan 16 08:05:30 +0800 2026,又开始卖惨
5247806835263798,海女Flora,Fri Dec 26 08:24:09 +0800 2025,这标题…咋看没注意到英文字母IP
5247806835263798,tingting900701,Thu Dec 25 19:40:49 +0800 2025,又贵又难吃
5247806835263798,用户7912745041,Fri Jan 16 10:24:26 +0800 2026,不是刚不刚，而是要自省改正
5247806835263798,好乘凉123,Thu Dec 25 18:38:55 +0800 2025,就是不反省自己卖预制菜
5247806835263798,by莉莉安,Thu Dec 25 18:59:55 +0800 2025,滚吧！贾装什么孙子！2年的西蓝花你自己出！
5247812314858459,张江漫步,Thu Dec 25 18:47:26 +0800 2025,字字珠玑，说得太好了 ，圣诞快乐呀！
5247812314858459,甘肃王学鹏,Thu Dec 25 18:44:47 +0800 2025,贾国龙的反思让人深思，餐饮界的风波也提醒我们要学会倾听顾客的声音。
5247793644964643,大大碗吃饭,Thu Dec 25 18:23:24 +0800 2025,企业诚信经营才能赢得市场。
5247793644964643,大大碗吃饭,Thu Dec 25 18:03:43 +0800 2025,真诚沟通才能赢得顾客信任
5247793644964643,杭杭楷楷,Thu Dec 25 19:48:12 +0800 2025,价格打下来了
5247793644964643,体圈小仙女,Thu Dec 25 18:18:52 +0800 2025,整顿一下也是好的
5247793644964643,艺双糖湾,Thu Dec 25 18:03:29 +0800 2025,我们要品质和透明
5247793644964643,独孤九鎗,Thu Dec 25 18:14:54 +0800 2025,贾老板也够不容易的了
5247793644964643,独孤九鎗,Thu Dec 25 18:07:52 +0800 2025,好好做菜，按时吃饭
5247793644964643,我想去见陈丽君,Thu Dec 25 18:17:37 +0800 2025,坦坦荡荡，认真做菜！
5247793644964643,不告诉凌,Thu Dec 25 18:12:40 +0800 2025,不喜欢预制菜
5247793644964643,辣椒灰·,Thu Dec 25 18:11:53 +0800 2025,还是得诚信经营啊
5247793644964643,Rormse_yzml,Thu Dec 25 18:11:34 +0800 2025,说的很对预制菜该用但要坦诚，标清楚、价合理，消费者自然能接受。
5247793644964643,祎只酸菜鱼_zoey,Thu Dec 25 18:10:09 +0800 2025,希望越来越好
5247793644964643,小火龙_人机版,Thu Dec 25 18:10:06 +0800 2025,冲动的代价
5247793644964643,火火文十,Thu Dec 25 18:09:46 +0800 2025,看起来还很好啊
5247793644964643,卷晞笑霁,Thu Dec 25 18:09:23 +0800 2025,预制菜有时候还可以
5247793644964643,禹小乔Y,Thu Dec 25 18:08:59 +0800 2025,卖惨没用啊
5247793644964643,我是你的小英,Thu Dec 25 18:08:31 +0800 2025,没错预制菜真的不好
5247793644964643,心绪涩愈,Thu Dec 25 18:05:07 +0800 2025,预制菜真的影响很大
5247793644964643,汀兰初雨,Thu Dec 25 18:04:36 +0800 2025,消费者需要知情权
5247793644964643,全球电影中心,Thu Dec 25 17:58:22 +0800 2025,预制菜该用但要坦诚，标清楚、价合理，消费者自然能接受。
5247793644964643,佛系吐槽选手,Thu Dec 25 18:12:33 +0800 2025,需要健康饮食啊
5247793644964643,原来是裙裙呀,Thu Dec 25 18:14:48 +0800 2025,品质质量过关才是关键
5247793644964643,漫影逐光者,Thu Dec 25 18:06:12 +0800 2025,预制菜真的不好
